comments_count,difficulty_average,free,gauge,generally_available,id,name,price,published,queued_projects_count,rating_average,updated_at,yardage,yarn_list_type,sizes_available,yardage_description,craft_name,yarn_weight,needle_size_count,average_needle_size,needle_size,language_count,plus_petite,workstyle,notes_length
0,3.0625,FALSE,9,4/8/2021 16:50,1130678,Gumdrop Sweater,10,4/1/2021,19,4.769230769,6/13/2022 9:34,385,1," 1 (2, 3, 4, 5)[6, 7, 8, 9] 35 (37, 41, 45, 49)[53, 57, 61, 65]” / 88 (93, 103, 113, 123)[133, 143, 153, 163] cm bust circumference",385 - 685 yards,Knitting,Aran / Worsted,2,9.5,"9,10",1,Neither,In the Round,2043
0,0,FALSE,26,1/15/2021 5:16,1104091,Oliver’s sweater,40,1/1/2021,11,0,6/23/2022 7:07,437,2," 1 (2, 3, 4, 5, 6) yr",437 - 787 yards,Knitting,Fingering,2,2.75,"2.5,3",1,Neither,In the Round,1673
9,3.125,FALSE,18,12/1/2015 0:00,321943,Garland sweater with stripy pants / Vimpelgenser,7,,362,4.382352941,6/18/2021 6:37,630,1, 1 (2/3) 4/5 (6) 8 (10) 12 y,630 - 1463 yards,Knitting,NA,2,3.75,"4,3.5",2,Neither,In the Round,1110
0,0,FALSE,28,3/10/2024 4:43,7324358,Agnes Sweater,50,3/1/2024,13,0,3/10/2024 6:39,2105,1,"S, M, L, XL",2105 - 3007 yards,Knitting,Fingering,2,3.25,"3,3.5",4,Neither,In the Round,1044
5,4.375,FALSE,21,11/4/2022 6:28,1285141,Holly Sweater - Kids,45,11/1/2022,161,4.75,4/17/2023 6:19,546,2," 1, 2, 4, 6, 8, 10, 12 years",546 - 1092 yards,Knitting,Fingering,2,3.75,"3.5,4",6,Neither,In the Round,2276
2,0,FALSE,15.5,4/7/2022 15:27,1232499,Sweater Helga,7,4/1/2022,7,0,5/28/2022 10:39,711,1," 11/12, XS, S, M, L, XL",711 - 1039 yards,Knitting,Aran / Worsted,1,6,6,2,Neither,In the Round,1443
0,0,FALSE,17,12/16/2023 9:16,7301091,Kid's braid sleeve sweater,6,12/1/2023,4,0,1/19/2024 12:14,262,1, 1-12 years,262 - 875 yards,Knitting,Aran / Worsted,2,4,"4.5,3.5",2,Neither,In the Round,1573
2,0,FALSE,21,8/5/2022 13:38,1260712,Mia Sweater Mini,6.5,8/1/2022,30,4.666666667,1/28/2023 11:36,514,1, 1-2 (2-3) 3-4 (4-5) 5-6 (6-7) 7-8 (8-9) years,514 - 1028 yards,Knitting,Fingering,3,3.5,"3,3.5,4",1,Neither,In the Round,1708
0,0,FALSE,20,11/27/2023 0:30,7295261,Tiles sweater,8,11/1/2023,4,0,11/27/2023 0:32,1500,2," 12 adult sizes: (1, 2, 3, 4, 5, 6) (7, 8, 9, 10, 11, 12) or 86-153cm/32-60” bust circumference. ",1500 - 2800 yards,Knitting,Fingering,2,3.375,"3.5,3.25",2,Neither,Worked Flat,639
0,3.333333333,FALSE,20,10/16/2020 16:30,1077155,Mini Last Unicorn Sweater-only,4,10/1/2020,63,4.416666667,4/24/2022 13:45,300,1," 19 (20, 22, 24, 26, 28)” inches  45 (50, 55, 60, 66, 71) cm",300 - 650 yards,Knitting,DK / Sport,2,4.125,"3.75,4.5",1,Neither,In the Round,838
0,0,FALSE,20,8/25/2021 15:31,1166673,Mini Pumpkin Patch Sweater,3,8/1/2021,3,0,5/10/2022 23:41,300,1," 19 (22, 24, 27, 29, 30)” inches 45 (55, 60, 68, 73, 76) cm",300 - 750 yards,Knitting,NA,2,4,"3.5,4.5",1,Neither,In the Round,861
0,2.8,TRUE,21,10/20/2023 4:04,7284363,47-13 Mushroom Season Sweater,,10/1/2023,22,5,1/8/2024 15:44,981,1, 2 - 3/4 - 5/6 - 7/8 - 9/10 - 11/12 - 13/14 years,981 - 1526 yards,Knitting,DK / Sport,2,3.5,"4,3",16,Neither,In the Round,1937
1,0,TRUE,,3/10/2024 5:26,7324364,Sweater Scrumptious,,,4,0,3/10/2024 5:27,328,1,2/3 jaar,328 - 437 yards,Knitting,DK / Sport,1,3.5,3.5,2,Neither,Neither,0
0,0,TRUE,21,10/20/2023 5:11,7284385,47-18  Reindeer Dance Sweater,,10/1/2023,10,0,1/8/2024 16:17,960,1, 2 - 3/4 - 5/6 - 7/8 - 9/10 - 11/12 - 13/14 years,960 - 1680 yards,Knitting,DK / Sport,2,3.5,"4,3",16,Neither,In the Round,1718
0,0,FALSE,20,6/18/2022 14:51,1249927,lille ppoppo sweater,50,6/1/2022,30,0,3/2/2023 8:26,437,1, 2 (4) 6 (8) 10 (12-14) years,437 - 1203 yards,Knitting,DK / Sport,1,4.5,4.5,4,Neither,Neither,915
0,0,FALSE,20,12/9/2022 14:54,1294946,No. 1 Wilbur Sweater Child,,12/1/2022,8,0,1/19/2023 0:15,573,1, 2 years (4 years) 6 years (8 years) 10 years (12 years),573 - 1337 yards,Knitting,Aran / Worsted,1,4,4,3,Neither,Both,490
0,4.666666667,FALSE,18,12/8/2022 14:01,1294668,Eira Sweater,12,12/1/2022,56,5,1/3/2024 10:45,1433,1, 27 through 62 inch bust,1433 - 3002 yards,Crochet,DK / Sport,1,None Given,E,1,Both,In the Round,1864
0,0,FALSE,22,2/15/2024 17:26,7317697,Harlow Sweater,12,2/1/2024,16,0,2/15/2024 19:27,1334,1, 27 through 62 inch bust,1334 - 3062 yards,Crochet,Fingering,1,None Given,D,1,Both,In the Round,1588
1,0,FALSE,8,9/15/2022 18:51,1271347,Annona Fade Sweater,12,9/1/2022,18,0,1/3/2024 10:44,2548,1, 27 through 62 inch bust,2548 - 5523 yards,Crochet,DK / Sport,1,None Given,E,1,Both,In the Round,2225
0,4.75,FALSE,18,4/14/2021 12:20,1132129,Alaska Spring Sweater,8,,4,5,6/14/2023 18:00,2000,1," 28(29,32,34)(36,39,41)(43,45,48)(49,53,55)(57,58,61,64)",2000 - 3500 yards,Knitting,Aran / Worsted,2,4.25,"4,4.5",1,Neither,In the Round,757
3,0,TRUE,,3/7/2024 19:47,7323828,The Granny Square Sweater,,3/1/2024,8,0,3/8/2024 5:42,145,1,,145 - 200 yards,Crochet,Aran / Worsted,1,None Given,None Given,1,Neither,Neither,599
1,0,FALSE,19.5,9/1/2018 0:00,988536,Sweater Viki,7,,10,0,1/13/2023 9:31,328,2," 3/4, 5/6, 7/8, 9/10, 11/12, XS, S, M, L, XL, XXL",328 - 930 yards,Knitting,Lace,1,4,4,1,Neither,In the Round,1609
4,3.074074074,FALSE,,,18401,Sweater Wizard,,,15,3.942857143,10/21/2019 8:32,,1,, yards,Knitting,None Given,1,None Given,None Given,1,Neither,Neither,573
4,2.783333333,FALSE,14,8/1/2019 0:00,1007943,Sweater No. 6,50,8/1/2019,626,4.738461538,3/30/2023 6:08,886,1,XS-XL,886 - 1083 yards,Knitting,(Super) Bulky / Jumbo,1,7,7,3,Both,In the Round,907
0,0,TRUE,20,12/3/2014 18:38,540314,Ornaments Sweater,,12/1/2014,7,0,12/3/2014 19:26,1760,," 32""  36"", 40"", 44"", 48"", 52"", 56"", 60"", 64"" finished chest",1760 - 2750 yards,Knitting,Aran / Worsted,1,4.5,4.5,1,Both,Neither,1020
34,2.981818182,TRUE,18,2/15/2020 17:00,1005228,Winter Garden Sweater,,2/1/2020,528,4.606557377,8/25/2022 18:02,700,2," 32, 36, 40, 44, 48, 52, 56, 60, 64, 68""",700 - 1350 yards,Knitting,NA,2,4.75,"5,4.5",1,Both,In the Round,1137
0,3,FALSE,16,9/15/2014 12:48,518977,Hanne Sweater,7.99,9/1/2014,76,4.5,2/16/2024 9:03,1980,1," 33 (36, 39, 42, 45, 48)"" bust circumference; shown in size 33""",1980 - 3300 yards,Knitting,(Super) Bulky / Jumbo,2,5.75,"6,5.5",1,Plus,In the Round,718
7,0,FALSE,18,12/19/2014 12:29,544065,Misty Sweater,7.99,12/1/2014,49,0,2/16/2024 9:07,1095,," 33 (37 1/4"", 41, 45, 49, 53)"" bust circumference; shown in size 37&frac14;"", modeled with 2"" of negative ease",1095 - 1533 yards,Knitting,Aran / Worsted,2,4.125,"4.5,3.75",1,Neither,Both,955
3,3.461538462,FALSE,16,9/6/2008 17:50,83693,Dusk Sweater,7.99,9/1/2008,124,4.153846154,2/16/2024 9:00,1160,1," 34 (36, 40, 44, 46)” ",1160 - 1595 yards,Crochet,DK / Sport,1,None Given,H,1,Plus,Worked Flat,0
3,3.2,FALSE,19,12/19/2014 12:29,544066,Gilt Sweater,7.99,12/1/2014,79,4.8,2/16/2024 9:03,2350,1," 36&frac14; (40, 43&frac34;, 47&frac12;, 51&frac14;, 55&frac14;)"" bust circumference; shown in size 36&frac14;"", modeled with 3&frac14;"" of positive ease",2350 - 3290 yards,Knitting,Lace,1,6,6,1,Neither,In the Round,822
1,0,FALSE,3.5,1/1/1960 0:00,1230881,Man's Canada Goose Sweater,,1/1/1960,4,0,4/1/2022 16:33,1078,1," 38(40, 42, 44)",1078 - 1214 yards,Knitting,(Super) Bulky / Jumbo,2,5.25,"4.5,6",1,Neither,Worked Flat,721
4,4.357142857,FALSE,21,1/3/2021 10:31,1100652,Shíyázhí Sweater,8,1/1/2021,44,4.933333333,1/3/2021 10:36,210,1," 6/12 months (18/24 months, 4/6 years)",210 - 550 yards,Knitting,Aran / Worsted,2,4.25,"4,4.5",1,Neither,Neither,685
0,0,TRUE,24,3/11/2021 7:42,1122447,38-12 Sweet Marigold Sweater,,3/1/2021,27,0,3/11/2021 8:49,573,1, 6/9 - 12/18 months (2 - 3/4 - 5/6 - 7/8 years),573 - 764 yards,Knitting,NA,2,2.75,"3,2.5",16,Neither,In the Round,1117
0,0,FALSE,99.99,,918334,Cable and lace sweater,,,0,0,10/13/2019 12:47,,1," 76 (81, 86, 91, 97) cm bust", yards,Knitting,DK / Sport,2,3.5,"3.25,3.75",1,Neither,Worked Flat,81
3,4.4,FALSE,21,7/3/2021 17:20,1153174,Marseille Sweater Young,45,7/1/2021,27,4.8,4/26/2023 3:12,826,1, 9-10 (10-12) 12-14 (14-15) years,826 - 1180 yards,Knitting,DK / Sport,2,3.5,"3,4",6,Neither,In the Round,2195
3,3.833333333,TRUE,21,3/1/2019 0:00,946923,Tiiraluoto kids' sweater,,3/1/2019,60,4.857142857,10/11/2022 12:33,629,1, 92/98(104/110)116/122(128/134) cm / UK 2-3(4-5)6-7(8-9) / US 2T(5)6X-7(9 to 10),629 - 1132 yards,Knitting,DK / Sport,1,4,4,2,Neither,Neither,567
0,0,FALSE,21,2/1/2024 7:25,7313280,Plant People Sweater,9,2/1/2024,33,0,2/1/2024 9:36,825,1," Approximately 32 (36.5, 40.25, 44, 48.5) (52.5, 55.5, 60.25, 64.5) / 81.25 (93, 102.5, 112.25, 123) (133.5, 141.25, 153, 163.5) cm circumference. ",825 - 2042 yards,Knitting,DK / Sport,2,4.25,"4,4.5",1,Neither,In the Round,3169
0,3.125,FALSE,16,1/29/2017 10:54,723159,Paris Sweater Children's,,1/1/2017,18,5,7/19/2023 10:42,,," Children's 2, 4, 6, 8, 10 ", yards,Crochet,Aran / Worsted,1,None Given,I,1,Neither,In the Round,1566
0,0,FALSE,9,5/21/2018 6:54,836023,Red Fluffy Sweater,7.5,5/1/2018,3,0,8/16/2020 6:46,465,1," Extra Small (to fit bust 28-30""), Small (to fit bust 32-34”), Medium (to fit bust 36-38""”) and Large (to fit bust 40-42”) and Extra Large (to fit bust 44-46"")",465 - 766 yards,Knitting,(Super) Bulky / Jumbo,1,10,10,1,Neither,Neither,638
0,0,FALSE,19,3/2/2024 5:51,7322189,Wildflower Whispers Sweater,,3/1/2024,6,0,3/2/2024 5:51,1700,1," Finished Bust Size 44 (48, 50, 54, 58)” to fit bust 32 (36, 40, 44, 48)”",1700 - 3200 yards,Knitting,Fingering,2,4.75,"4.5,5",1,Neither,In the Round,871
4,3.545454545,FALSE,16,5/21/2022 8:27,1243385,NEVER ENDING STORY Sweater,4.62,5/1/2022,441,4.961538462,5/7/2023 5:10,1132,2, Größen: XS (S) M (L) XL (XXL),1132 - 1761 yards,Knitting,DK / Sport,2,3.25,"3.5,3",2,Neither,Neither,2514
0,0,FALSE,20,1/15/2023 12:31,1303225,Easy Mohair Sweater,5,1/1/2023,0,0,11/30/2023 13:10,2625,1," L/XL (UK 16 / 18, US 12 / 14)",2625 yards,Knitting,Fingering,1,5,5,1,Neither,In the Round,1112
0,0,TRUE,7,3/1/1947 0:00,594575,Sweater for Winter Sparkle,,3/1/1947,27,0,2/1/2021 20:41,,1," Length from top of shoulder, 22in.; bust. 36in.; length of sleeve seam, 2½in.", yards,Knitting,Fingering,2,3,"3.25,2.75",1,Neither,Worked Flat,198
0,3.25,TRUE,26,8/29/2022 4:24,1266406,236-2  Miss Summerbee Sweater,,8/1/2022,93,4.777777778,8/4/2023 16:35,1380,1, S - M - L - XL - XXL - XXXL,1380 - 2070 yards,Knitting,NA,2,2.75,"3,2.5",16,Plus,In the Round,1067
0,3.333333333,TRUE,15,9/1/2023 7:38,1359967,244-27 Lucky Sweater,,9/1/2023,24,4,10/23/2023 5:23,1772,1, S - M - L - XL - XXL - XXXL,1772 - 2800 yards,Knitting,DK / Sport,2,4.75,"5.5,4",16,Plus,Both,1206
0,0,FALSE,11,11/12/2010 22:49,211170,Giant Cable Sweater,,11/1/2010,12,0,11/20/2010 17:34,522,," S (M, L, XL, XXL)",522 - 812 yards,Knitting,(Super) Bulky / Jumbo,1,9,9,1,Plus,Worked Flat,327
4,5.266666667,TRUE,24,1/1/2010 0:00,172616,New Aran Sweater,,1/1/2010,335,4.166666667,2/10/2020 12:02,1116,1," S, (M, L, 1X, 2X), see notes",1116 - 1488 yards,Knitting,Aran / Worsted,2,4.125,"4.5,3.75",1,Plus,Worked Flat,162
0,0,FALSE,17,11/1/2019 0:00,1230769,Sweater Color explosion,,,2,0,5/31/2023 14:06,1094,1," S, M, L, XL y XXL",1094 yards,Knitting,(Super) Bulky / Jumbo,1,4.5,4.5,1,Neither,Neither,1050
0,0,FALSE,7,1/2/2024 7:42,7304215,Wild Winterberry Sweater,5,1/1/2024,0,0,1/2/2024 7:45,1000,1," S, M, L, XL, 2XL, 3XL, 4XL, 5XL",1000 - 2000 yards,Crochet,DK / Sport,1,None Given,H,1,Neither,In the Round,965
2,0,TRUE,18,5/1/2018 0:00,877822,Structure Chic Sweater,,5/1/2018,9,0,11/27/2019 19:36,1800,1," S,M, L, XL, 2X, and 3X",1800 - 2800 yards,Knitting,Aran / Worsted,1,5.5,5.5,1,Neither,Worked Flat,171
0,0,FALSE,7,3/3/2020 8:29,1010060,MYPZ mohair sweater,7.5,3/1/2020,27,0,5/12/2020 14:08,1090,1," S/M, M/L and L/XL",1090 - 1200 yards,Knitting,DK / Sport,2,12,"9,15",2,Neither,Neither,1145
4,0,FALSE,22,9/1/2019 0:00,979380,Christmas sweater with pocket - P068,9,9/1/2019,42,0,2/16/2024 0:38,,1, SIZE [A] 6-9 months -- SIZE [B] 9-12 months -- SIZE [C] 12-18 months -- SIZE [D] 18 - 24 months, yards,Knitting,DK / Sport,2,3.875,"4,3.75",1,Neither,Neither,1507
8,3.59375,FALSE,18,10/13/2022 19:20,1279358,Eye Dazzler Sweater,10,10/1/2022,346,4.971428571,11/26/2022 9:09,690,1," Size: A (B, C, D, E) (F, G, H, I) ",690 - 1300 yards,Knitting,Aran / Worsted,1,4.5,4.5,1,Neither,In the Round,952
5,2.333333333,FALSE,27,2/15/2024 17:44,7317705,Rodeo Sweater,8,2/1/2024,46,5,2/15/2024 21:52,575,1," Size: A (B, C, D, E) (F, G, H, I) ",575 - 1370 yards,Knitting,NA,2,4.25,"4,4.5",1,Neither,Neither,1191
40,1.744444444,FALSE,,2/1/2017 0:00,773775,Sweater : Decisiveness Scoop,6.49,2/1/2017,854,4.593023256,6/6/2022 7:53,275,1,Eighteen,275 - 750 yards,Knitting,(Super) Bulky / Jumbo,1,10,10,1,Neither,Worked Flat,1174
0,0,TRUE,15,6/1/2023 0:00,1348498,Statement Stripes Sweater,,6/1/2023,3,0,8/11/2023 19:14,,1, Sizes XS/S/M L/XL/2XL 3/4/5XL, yards,Knitting,Aran / Worsted,2,5.5,"5,6",1,Both,Worked Flat,778
8,3.857142857,FALSE,20,10/15/2019 2:53,970649,Juniper Sweater / Tunic Top P158,9,10/1/2019,78,4.625,2/16/2024 0:43,,1, Sizes: [A] 1 years -- [B] 2 years -- [C] 4 years -- [D] 6 years -- [E] 8 years -- [F] 10 years -- [G] 12 years, yards,Knitting,DK / Sport,1,3.75,3.75,1,Neither,Neither,2370
0,0,TRUE,20,7/1/2018 0:00,854419,Abbraccio Sweater,,7/1/2018,18,0,6/21/2021 9:37,1224,1," Small, Medium, Large, X-Large, and 2X-Large",1224 - 2025 yards,Knitting,(Super) Bulky / Jumbo,2,5.75,"5.5,6",1,Neither,Worked Flat,192
0,0,FALSE,16,2/23/2022 3:29,1220358,"Sweater ""Lea""",8,2/1/2022,5,0,2/23/2022 3:29,1512,1," The description is provided for sizes M, L, XL, 1X, 2X and 3X",1512 - 2142 yards,Crochet,NA,1,None Given,H,1,Neither,Worked Flat,1101
0,5,FALSE,13.5,9/1/2004 0:00,43029,41 Sweater with Diagonal Ribs and Cables,,9/1/2004,10,0,11/16/2018 13:25,819,," To fit bust 76/82 cm (30/32""), 86/92 cm (34/36""), and 97/102 cm (38/40"")",819 - 945 yards,Knitting,(Super) Bulky / Jumbo,1,7,7,2,Neither,Neither,344
0,2,FALSE,11,9/1/2005 0:00,38768,16 Mottled Rose Rib Sweater,,9/1/2005,13,4,9/30/2019 14:08,1232,," To fit bust 82/86cm (32/34"") and 92/97cm (36/38"")",1232 - 1408 yards,Knitting,Aran / Worsted,1,8,8,2,Petite,Worked Flat,500
0,0,FALSE,15,9/1/2005 0:00,38430,44 Ribbed Sweater,,9/1/2005,17,0,5/20/2018 2:10,1510,," To fit bust 82/86cm (32/34"") and 92/97cm (36/38"") ",1510 - 1812 yards,Knitting,DK / Sport,1,4,4,2,Neither,Worked Flat,656
3,3,FALSE,3.25,5/15/2021 1:11,1140430,Beltane Sweater,10,5/1/2021,70,4.833333333,2/15/2023 15:38,560,1," To Fit Chest Measurment: 30"", 32"", 34"", 36"", 38"", 40"", 42"", 44"", 46"", 48"", 50"", 52"", 54"", 56"", 58"", 60""",560 - 1135 yards,Knitting,Fingering,2,6.75,"5.5,8",1,Neither,In the Round,585
0,0,FALSE,21,2/23/2024 22:10,7320197,Franz Sweater,8.5,2/1/2024,13,0,2/28/2024 19:13,1258,1," Total of 6 sizes (1, 2, 3, 4, 5, 6)",1258 - 1903 yards,Knitting,DK / Sport,6,3.541666667,"4,3,3.5,3.75,4.5,2.5",2,Neither,Neither,2154
0,2.222222222,TRUE,16,2/3/2020 5:24,1001269,210-19 Mint Tea Sweater,,2/1/2020,224,4.464285714,5/14/2020 9:05,656,1, XS - S - M - L - XL - XXL,656 - 984 yards,Knitting,Aran / Worsted,2,5,"5.5,4.5",16,Both,In the Round,941
0,0,TRUE,17,9/20/2023 5:35,1365332,243-12 Winter Iris Sweater,,9/1/2023,18,0,10/26/2023 18:02,984,1, XS - S - M - L - XL - XXL,984 - 1640 yards,Knitting,Aran / Worsted,2,4.5,"5,4",16,Both,In the Round,995
157,4.969945355,FALSE,20,7/1/2023 0:00,1341627,Field Sweater,60,7/1/2023,6156,4.663157895,11/10/2023 9:33,1148,1,9-Jan,1148 - 1969 yards,Knitting,DK / Sport,2,3.75,"3.5,4",6,Both,In the Round,1187
0,0,TRUE,10,11/9/2021 7:56,1189433,226-43 Water Point Sweater,,11/1/2021,27,0,11/9/2021 8:49,686,1, XS - S - M - L - XL - XXL,686 - 1078 yards,Knitting,(Super) Bulky / Jumbo,2,8,"9,7",16,Both,In the Round,1098
0,0,TRUE,20,9/1/2023 8:11,1359992,244-12 Emerald Lake Sweater,,9/1/2023,47,0,9/1/2023 10:43,1456,1, XS - S - M - L - XL - XXL,1456 - 2288 yards,Knitting,DK / Sport,2,3.75,"4.5,3",16,Both,In the Round,1032
0,0,TRUE,17,3/1/2023 0:00,1326686,241-36 Mint Dream Sweater,,3/1/2023,7,0,4/12/2023 8:55,1155,1, XS - S - M - L - XL - XXL,1155 - 1804 yards,Knitting,Aran / Worsted,2,4.5,"5,4",16,Both,In the Round,1043
0,0,TRUE,16,9/4/2023 4:33,1360777,243-32 Snow Flake Sweater,,9/1/2023,8,0,9/8/2023 3:58,2323,1, XS - S - M - L - XL - XXL,2323 - 4025 yards,Knitting,DK / Sport,1,None Given,None Given,16,Both,Both,1236
